Timestamp,Username,VideoID,Comment,Date
2023-05-11T14:03:11Z,@createsshdotcom,qlKDYBZysoc,izin screenshot bang,2023-05-11T14:03:11Z
2023-05-08T09:35:46Z,@mansurproject4720,qlKDYBZysoc,Bang kalo sekarang masih di jual di toko offline gak?,2023-05-08T09:35:46Z
2023-04-15T17:24:13Z,@YudiGuntara96,qlKDYBZysoc,Jelek amat kamera nya,2023-04-15T17:24:13Z
2023-04-09T22:54:25Z,@fadhil_naufal_ramadhani1825,qlKDYBZysoc,Suport otg nggak bang?,2023-04-09T22:54:25Z
2023-04-05T15:50:02Z,@nikohardika3787,qlKDYBZysoc,"Mau tanya dong knp ya kalo di cas layarnya kedap kedip sedangkan kalo ga di cas engga kedap kedip, HP infinix note 10 pro",2023-04-05T15:50:02Z
2023-03-28T08:53:41Z,@novaharyono3929,qlKDYBZysoc,buat tahun 2023 masih worth nggak bang david,2023-03-28T08:53:41Z
2023-03-22T13:26:00Z,@muhammadrosidi,qlKDYBZysoc,Infinix gk ada updatetan utk sofware,2023-03-22T13:26:00Z
2023-03-21T00:40:44Z,@noily8974,qlKDYBZysoc,3 :06 kenapa poco,2023-03-21T00:40:44Z
2023-03-10T20:22:04Z,@channelytorja7131,qlKDYBZysoc,Cuma infinik hp raja gaming...sya main 2 jam cum habis 10% dan tidak panas,2023-03-10T20:22:04Z
2023-03-10T08:21:41Z,@adscollection01,qlKDYBZysoc,"Udah setahun aja nih bang riview infinix , apakah versi xos nya udah ada yang baru atau udah bisa di update ke versi xos terbaru di tahun 2023 ?",2023-03-10T08:24:15Z
2023-03-09T06:48:27Z,@adiaja8284,qlKDYBZysoc,8/128 apa 8/256,2023-03-09T06:48:27Z
2023-02-14T12:55:46Z,@deditriyanto5133,qlKDYBZysoc,Ram 6 int 6 ???,2023-02-14T12:55:46Z
2023-02-11T14:26:30Z,@saiful_rider,qlKDYBZysoc,Banding bandingke,2023-02-11T14:26:30Z
2023-01-31T01:31:44Z,@bulqaini,qlKDYBZysoc,"Bg aku baru nnton video ini,, sebenarnya video nya bisa di stabilkan jadi kyak 4k",2023-01-31T01:31:44Z
2023-01-30T14:59:07Z,@salimartgaming9379,qlKDYBZysoc,"Saya cuman berharap aja ,kalo pihak infinix mengeluarkan hp gaming dengan harga yg terjangkau ,masak infinix ngluarin hp gaming tapi yg gaming cuma kardusnya aja ,ada mobiladends.nya",2023-01-30T14:59:07Z
2023-01-29T14:46:51Z,@ekobudiarto7754,qlKDYBZysoc,Jujur pas pertama kali lihat note 10 pro saya berasumsi bahwa pasti menjadi xiaomi killer tp nyatanya tidak☹️ masak hp kelas midrange layarnya gak amoled?? trus layarnya ngudo gaada perlindungan corning gorilla atau apalah kek😌 jujur pas pertama kali saya berasumsi ini bahwa pasti menjadi redmi note 10 pro killer nyatanya tidak saya kecewa banget sih sama gimmicknya infinix plis lawan kamu semuanya displaynya udh amoled msk km sendirian pake layar ilmu pengetahuan sosial😶? ayo berubah infinix katanya mau jadi redmi killer??,2023-01-29T14:46:51Z
2023-02-05T00:09:58Z,@NoName-zm6xd,qlKDYBZysoc,Bang mending realme 5i atau Infinix note 10 ya?,2023-02-05T00:09:58Z
2023-02-05T11:07:33Z,@ekobudiarto7754,qlKDYBZysoc,@@NoName-zm6xd kalo pengen ngegame pilih infinix aja bro tp kalau cari yang kameranya gonjreng dan gak terlalu beratin game 5i masih compatible banget bro,2023-02-05T11:07:33Z
2023-01-29T14:38:36Z,@ekobudiarto7754,qlKDYBZysoc,Infinix skrng koar2 mau nantangin redmi tapi apa dayanya🥱,2023-01-29T14:38:36Z
2023-01-28T09:45:36Z,@umamalfarez9328,qlKDYBZysoc,Bismillah kebeli 😁 tambah yakin kalo yg review banh david 😎,2023-01-28T09:45:36Z
2023-01-27T12:19:56Z,@adoelfinebae,qlKDYBZysoc,Mantap positif beli ini apalagi sekarang harganya 2 jutaan,2023-01-27T12:19:56Z
2023-01-23T09:02:52Z,@ipeyy1231,qlKDYBZysoc,bang david infinix note 10 pro itu spek nya bisa tahan air sama anti debu enggak?,2023-01-23T09:02:52Z
2023-01-15T05:44:02Z,@zainulbahri03j,qlKDYBZysoc,"1:09 saya suka keributan, David 2k21
4:22 baru ini kali ini ada speaker kyk gk kasih makan, lawak lu bg david kata²nya.",2023-01-15T05:45:38Z
2023-01-13T11:38:49Z,@syintiasari7164,qlKDYBZysoc,Bang ane mau nnya kalo pas vc ituh gelap knph ya bang? Kontras kudu terang dulu bang🙏,2023-01-13T11:38:49Z
2023-01-12T22:02:41Z,@adeniumlovers1629,qlKDYBZysoc,"Gue beli dari Oktober 2021 sampai sekarang aman banget ga pernah update jadi finger print ga ilang . Layar gede , bagus jernih🥰🥰🥰",2023-01-12T22:02:41Z
2023-11-27T21:53:44Z,@khaerudinkhaer4630,qlKDYBZysoc,Sekarang apakah masih pake gan ?,2023-11-27T21:53:44Z
2023-01-05T07:59:45Z,@ogo-je9325,qlKDYBZysoc,Bg riviu infinix 2023 dong..pliss,2023-01-05T07:59:45Z
2023-01-02T16:50:31Z,@stevensaputra743,qlKDYBZysoc,"Min, izin bertanya. Infinix Note 10  Pro yang versi 8/256 GB apa tdk masuk Indonesia ya Min?",2023-01-02T16:50:31Z
2023-01-15T01:17:02Z,@kevinkusumapti5141,qlKDYBZysoc,Keknya gk deh gan.. sya dlu nyari yg 8/256 tpi gk nemu.. akhirnya beli 8/128,2023-01-15T01:17:02Z
2023-01-25T04:15:01Z,@Sensa404,qlKDYBZysoc,@@kevinkusumapti5141 beli dimana bang?,2023-01-25T04:15:01Z
2022-12-08T16:25:47Z,@pasukannukik9703,qlKDYBZysoc,"Lihat nanti INFINIX tahun 2023 akan segera menumbangkan merk-merk smartphone seperti VIVO, OPPO, POCO, TECHNO, Xiaomi, Realme.",2022-12-08T16:25:47Z
2022-12-13T09:51:08Z,@Renn398,qlKDYBZysoc,Tecno satu perushaan kidss sama infinix tau ga,2022-12-13T09:51:08Z
2022-12-07T14:47:54Z,@imambilla3377,qlKDYBZysoc,2x beli infinik beda tipe msalah nya di konektor cas yg bikin kesel,2022-12-07T14:47:54Z
2022-11-25T19:51:16Z,@dwih.f,qlKDYBZysoc,Gua pake infinity note 11 nfc enak buat pake maen game ga ngelek tapi cepat panas dan baterai nya cepat abis juga,2022-11-25T19:51:16Z
2022-11-20T13:01:24Z,@Tiramisu_98,qlKDYBZysoc,"ini hp NFC nya kurang bagus, respon lelet  kadang gabisa juga, beda sama NFC nya di Xiaomi.",2022-11-20T13:01:24Z
2022-11-07T23:34:42Z,@lailanikmah7989,qlKDYBZysoc,"Hardware gila merk apa aja bisa ya tapi klo software mateng, ya harus merk tertentu. Sperti perilaku baik semua org bisa tapi watak/sifatnya baik ya org tertentu aja",2022-11-07T23:36:09Z
2022-11-07T23:32:37Z,@lailanikmah7989,qlKDYBZysoc,"Klo beli hp mengtingin performa merk apa aja bisa ya, tapi klo beli soal software yg matang harus pinter2 milih sih.",2022-11-07T23:32:37Z
2022-11-05T18:51:14Z,@Galih_Sanjaya,qlKDYBZysoc,Kok gak review yang note 11pro,2022-11-05T18:51:14Z
2022-11-04T15:34:48Z,@arykurniawan9408,qlKDYBZysoc,Bang cara setting game fullscreen gimana? Semua game ane kok kepotong ya ga bisa notch always on,2022-11-04T15:34:48Z
2022-10-31T04:37:35Z,@ireneartini6489,qlKDYBZysoc,"Mending note 10pro nfc atau hot 11s nfc ya? Bukan untuk gaming, lebih butuh untuk entertainment sama hasil foto video yg bagus.. Nfc wajib sih",2022-10-31T04:37:35Z
2022-10-27T10:02:28Z,@arka1546,qlKDYBZysoc,Bg hp infinix rekomendasi buat maen game:D,2022-10-27T10:02:28Z
2022-10-22T08:03:31Z,@NasirNasir-hy9xc,qlKDYBZysoc,"Aku kecewa dengan infinix note 10 pro,
Iklan hp infinix sangat mengganggu lavi main game malah sibuk iklan anjing.
Aku benci pake infinix note 10 pro.
Jujur aja aku sangat kecewa sama produk infinix.",2022-10-22T08:03:31Z
2022-10-21T13:55:07Z,@robi4502,qlKDYBZysoc,"Aku beli'y 1,8 ram 8/68gb. Sdh 2 bln pemakaian.",2022-10-21T13:55:19Z
2022-10-16T08:25:12Z,@kangturu3670,qlKDYBZysoc,Bang Riview Infinix Zero Ultra 😁,2022-10-16T08:25:12Z
2022-10-11T15:36:43Z,@sen_song4439,qlKDYBZysoc,Mau brapa puluh Mp .. kamera infinix tetep aja burik .. lebih bagus j2 prime 😅,2022-10-11T15:36:43Z
2022-10-13T02:56:26Z,@kelpotv8499,qlKDYBZysoc,Kebelet caper lu dek,2022-10-13T02:56:26Z
2023-07-18T18:47:59Z,@dexacd8498,qlKDYBZysoc,​@@kelpotv8499ya begitulah,2024-06-13T22:40:17Z
2022-10-09T08:51:21Z,@dellaakleemarivandi1253,qlKDYBZysoc,Ka klw infinix 10 pro yg 6/64 gb itu muat banyak apk atau tdk ya,2022-10-09T08:51:21Z
2023-01-11T03:53:14Z,@MohammadRidho-uj4tn,qlKDYBZysoc,Minimal 128 lah,2023-01-11T03:53:14Z
2022-10-08T02:52:11Z,@bambanghidayat5,qlKDYBZysoc,"Kamera infinix n10p joss,teruji saat rekam planet jupiter
https://youtu.be/x_U-Y39fijQ",2022-10-08T02:52:11Z
2022-10-05T17:19:52Z,@Videoabouthijrah,qlKDYBZysoc,Rekomendasi budget 2.500.000🙁,2022-10-05T17:19:52Z
2022-10-05T16:08:25Z,@irvanrezahermansyah7336,qlKDYBZysoc,Infinix VIP Bang...,2022-10-05T16:08:25Z
2022-10-05T06:16:53Z,@abangfirex,qlKDYBZysoc,"Gua user infinix 
Emang kerass gk ngotak hpny",2022-10-05T06:16:53Z
2022-09-30T06:46:29Z,@riskyaditya1052,qlKDYBZysoc,masih setia sama INFINIX HOT 11s NFC😂😂😂,2022-09-30T06:46:29Z
2022-09-30T04:06:00Z,@tamparantv,qlKDYBZysoc,"Kasian bg Dedi jagat review terkesan mamalukan gara2 diantar hp pakek Ferrari ijo. 😂
Ngpain dibahas vid",2022-09-30T04:06:00Z
2022-09-29T03:39:25Z,@MrzOfficial1526,qlKDYBZysoc,User Infinix  selalu di Bully di Group GCAM ..... 🤣,2022-09-29T03:39:25Z
2022-09-26T08:24:47Z,@alberdsagala9591,qlKDYBZysoc,Nonton ini pake infinix note 10 pro NFC 🥶,2022-09-26T08:24:47Z
2022-10-14T09:39:53Z,@denzz7997,qlKDYBZysoc,Buat game gmana broh,2022-10-14T09:39:53Z
2023-03-06T04:48:23Z,@ARJ1381,qlKDYBZysoc,?,2023-03-06T04:48:23Z
2022-09-23T09:35:07Z,@bongkarpasangchannel3375,qlKDYBZysoc,Pengguna realmi c2 bisa apa 🤤,2022-09-23T09:35:07Z
2022-09-22T00:34:48Z,@ShortsFoodYammy,qlKDYBZysoc,Bang review infinix note 11 nfc masih wort it kh 🙏🙏🙏,2022-09-22T00:34:48Z
2022-09-21T15:43:13Z,@hidayat5187,qlKDYBZysoc,MASALAH SPEAKER HARUS DI ATUR DI PENGATURAN... ADA DTS AUDIO,2022-09-21T15:43:13Z
2022-09-16T22:02:34Z,@QA-fy4dv,qlKDYBZysoc,"Puas pake note 10 pro meski unit second , bodi mantab dalam genggaman , layar super lega nyaris 7 inch ... Setelah update buat bulan Juli , batere jadi berasa lebih awet , bisa bertahan seharian padahal penggunaan super berat ... Soal speaker perasaan normal saat diset volume , gak pecah , diset + - normal juga ... Kalau udah begini gak perlu ngelirik brand besar karena chipset ram dan harga masih sangat bersaing",2022-09-16T22:02:34Z
2022-09-29T03:57:58Z,@divapratama6895,qlKDYBZysoc,Bang lu update sampe juli 2022 ?,2022-09-29T03:57:58Z
2023-03-06T04:47:16Z,@ARJ1381,qlKDYBZysoc,?,2023-03-06T04:47:16Z
2022-09-15T12:55:34Z,@FaiszMahesa,qlKDYBZysoc,Reivuw Infinix note 8 gk ada di chanel ini,2022-09-15T12:55:34Z
2022-09-13T08:47:43Z,@rexstardy8289,qlKDYBZysoc,"Di Infinix note 10 pro saya, saya ngga bisa download attachment/file dari aplikasi Yahoo. Trus ga bisa download file dari aplikasi google drive juga. Ini ga bisa download kalo pake data seluler. Tapi kalo pake wifi bisa ke download. Ada yg ngalamin hal yg sama? Ini saya masih belum update software. Masih software bawaan.",2022-09-13T08:47:43Z
2022-09-08T09:08:28Z,@Lothar07,qlKDYBZysoc,Sama 11 pro bagus mana ya? Sarannya dong (buat game dan sosmed),2022-09-08T09:08:28Z
2022-09-15T00:37:09Z,@muhamadjenirahman8213,qlKDYBZysoc,Kalo buat game note 10 pro sedangkn buat sosmed note 11 pro,2022-09-15T00:37:09Z
2022-09-05T12:18:19Z,@zidanarroyyan6149,qlKDYBZysoc,"Yang 6/64 di tiktok shop cuma 1,9JT COY",2022-09-05T12:18:19Z
2022-09-07T20:11:16Z,@septiannurakbar,qlKDYBZysoc,"Di shope 1,9 6/128 bang",2022-09-07T20:11:16Z
2022-09-02T03:39:13Z,@benyshaputra1450,qlKDYBZysoc,Bang panas ngga kalo jangka waktu lama,2022-09-02T03:39:13Z
2022-09-02T02:27:37Z,@muhammadfadhil2096,qlKDYBZysoc,mending mana sii bang dari redmi 10?,2022-09-02T02:27:37Z
2022-08-30T14:43:18Z,@achirmaryani812,qlKDYBZysoc,"SEMUA TEKNOLOGI YG DI CIPTAKAN TDK ADA YG SEMPURNA , BEGITU JUGA MANUSIA NYA TDK ADA YG SEMPURNA...DAN HAL YG TERPENTING MENGGUNAKAN SMART PHONE ADALAH SESUAI DGN KEBUTUHAN KITA...",2022-08-30T14:47:19Z
2022-08-30T13:45:40Z,@ramabima588,qlKDYBZysoc,"2016=hp Xiaomi 4A
2022=tetep Xiaomi 4A",2022-08-30T13:45:40Z
2022-08-25T06:44:16Z,@gusdzikrillah9229,qlKDYBZysoc,"Dan saya beli hp ini setelah 1th video ini rilis... Well harganya tinggal 2jt kurang... Karena udah keluar Infinix Note 12

Edited: Ganti dari Tecno Spark 7 Pro",2022-08-25T06:46:28Z
2022-08-26T22:32:03Z,@adityamalo258,qlKDYBZysoc,Klo buat maen game ringan gtu msih enak?,2022-08-26T22:32:03Z
2022-08-29T22:51:34Z,@gusdzikrillah9229,qlKDYBZysoc,"@@adityamalo258 Waduh saya ga main game mobile... Mainnya Emulator, tapi Emulator RPCS bahkan yg All in One macam Arch lancar jaya di High... klo FPS sih kurang paham

Melihat Mediatek G95 masih 1 angka dibawah Poco M4 Pro (G96) kemungkinan besar bagus sih",2022-08-29T22:51:34Z
2022-10-01T10:53:17Z,@gusdzikrillah9229,qlKDYBZysoc,"@williamcbell iya sih cuma problemnya game kan ga cuma GPU tapi juga CPU... Walo lebih rendah dikit, GPU nya kayanya cepet G96",2023-11-05T18:33:25Z
2022-10-02T15:45:20Z,@gusdzikrillah9229,qlKDYBZysoc,@williamcbell Owh... Gitu ya .. Tapi POCO gw sama nih hp kok kayanya progress apapun cepet si POCO yg make G96,2023-11-10T05:49:15Z
2022-08-23T09:56:59Z,@Mizuchi14,qlKDYBZysoc,"Lah harga yang 6GB / 64GB dan 8GB / 128GB ga jauh beda cuma beda 300 rb aja 🗿
Mending yang 8GB / 128GB sih :)",2022-08-23T09:56:59Z
2022-08-22T16:26:15Z,@GMusic02,qlKDYBZysoc,Alhamdulillah udah kebeli HP ini 🙂,2022-08-22T16:26:15Z
2022-09-30T17:49:09Z,@arankoru7289,qlKDYBZysoc,Kameranya bgus GK BG pas malam...,2022-09-30T17:49:09Z
2022-10-04T15:21:51Z,@GMusic02,qlKDYBZysoc,@@arankoru7289 bagus untuk videonya juga mendukung 4K,2022-10-04T15:21:51Z
2022-08-21T02:36:13Z,@GPutraJayawardana,qlKDYBZysoc,Bang tolong kasih time stamp,2022-08-21T02:36:13Z
2022-08-18T09:26:27Z,@maryanibta5159,qlKDYBZysoc,Bang tolong Review Infinix Note 11 Pro 8/128 dong  🙏🏼,2022-08-18T09:26:27Z
2022-08-15T01:32:56Z,@daengamri5028,qlKDYBZysoc,Saatnya hp infinix in the best.Hebaat👍👍👍,2022-08-15T01:32:56Z
2022-08-12T13:55:41Z,@hanrianangga2608,qlKDYBZysoc,Ko ane ngerasa Night Mode kameranya bagus banget ya??? Emang ga natural tapi kan night mode dibuat biar kita bisa ngeliat yg mata kita susah/ga bisa kita liat,2022-08-12T13:55:41Z
2022-08-07T21:16:24Z,@nandaimim6910,qlKDYBZysoc,Mediatek g95 setara dengan Snapdragon apa ya,2022-08-07T21:16:24Z
2022-08-21T05:07:30Z,@haybro820,qlKDYBZysoc,Katanya 720g entahlah,2022-08-21T05:07:30Z
2022-09-16T22:05:10Z,@QA-fy4dv,qlKDYBZysoc,@@haybro820 skor AnTuTu 320.000,2022-09-16T22:05:10Z
2022-08-06T13:02:29Z,@ramlipmr6734,qlKDYBZysoc,Bang review samsung m12,2022-08-06T13:02:29Z
2022-08-05T13:44:21Z,@pitaskiees,qlKDYBZysoc,gua barusan dapat ditokped offcial Infinix 1.9 wkwk cara HP keluaran skrg pda cupu chipsetnya dikelas 2 jtaan,2022-08-05T13:44:21Z
2022-08-05T02:52:15Z,@apasaja2112,qlKDYBZysoc,Bismillah . Beli ini aja . Harganya udah turun 6/64 2jt,2022-08-05T02:52:15Z
2022-08-04T12:47:51Z,@kenarok6048,qlKDYBZysoc,Spikernya gakda yg bener ky gk dikasi makan.. Emang tu spiker makanya apa om..😂😂😂,2022-08-04T12:47:51Z
2022-07-29T03:04:17Z,@modefixpul3639,qlKDYBZysoc,"BG review infinix note 11 pro,pelis bang",2022-07-29T03:04:17Z
2022-07-26T03:33:13Z,@erikhadi2931,qlKDYBZysoc,Kamera ajaib 🤣,2022-07-26T03:33:13Z
2022-07-22T14:50:45Z,@danielytgamers5059,qlKDYBZysoc,Sama RN10S BAGUSAN MANA BANG,2022-07-22T14:50:45Z
2022-07-20T06:58:15Z,@gksahrewel6878,qlKDYBZysoc,Semoga bisa beli hp ini,2022-07-20T06:58:15Z
2022-07-20T06:16:47Z,@mualimahfikriani914,qlKDYBZysoc,Infinix 12 dong kakkk,2022-07-20T06:16:47Z
2022-07-19T18:38:20Z,@solihinsolihin8764,qlKDYBZysoc,Porsche Hijau,2022-07-19T18:38:20Z
2022-07-19T14:08:10Z,@jajaka27272,qlKDYBZysoc,Mending infinix 10 pro  nfc atau hot 11 ya?,2022-07-19T14:08:10Z
2022-07-24T15:04:25Z,@siierukiyem2679,qlKDYBZysoc,"gw juga bingung bang, mau pilih yang mana, mana udah keluar yang hot 12 lagi",2022-07-24T15:04:25Z
2022-07-30T05:42:59Z,@scorpenov,qlKDYBZysoc,hot<note<zero,2022-07-30T05:42:59Z
2022-08-02T22:32:47Z,@afandiridwansyah,qlKDYBZysoc,@@siierukiyem2679 infinix note 10 pro ada slot memo card nya ga?,2022-08-02T22:32:47Z
2022-07-16T15:33:02Z,@lutfi6456,qlKDYBZysoc,"Buat kalian yg pengen hp ini cepetan beli sekarang di tokopedia,soalnya sekarang harganya 2 jutaan lebih 80 ribu varian 4/64 apalagi udah ada vitur tukar tambah yg makin murah cus beli cuy!!",2022-07-16T15:33:02Z
2022-07-30T05:49:43Z,@scorpenov,qlKDYBZysoc,skrg 2jt kurang,2022-07-30T05:49:43Z
2022-08-13T06:05:19Z,@halimahima480,qlKDYBZysoc,Barusan dpt di harga sale 1950 plus cashback 100rb gopay coin. Lumayan bgt ni,2022-08-13T06:05:19Z
2022-07-13T02:53:09Z,@fenanz2200,qlKDYBZysoc,xiaomi tetap dihati🥰,2022-07-13T02:53:09Z
2022-07-07T18:18:59Z,@muhamadrifaldi6486,qlKDYBZysoc,Bang review infinix note 12 pro 5G yg 180 wat,2022-07-07T18:18:59Z
2022-07-05T15:48:38Z,@jeffnaldy,qlKDYBZysoc,Aman ga ya infinix note10 pro ngegame sambil charge?,2022-07-05T15:48:38Z
2022-07-02T09:00:58Z,@maskelvin224,qlKDYBZysoc,Masih worth it gk buat dibeli sekarang ini?,2022-07-02T09:00:58Z
2022-07-01T10:20:56Z,@iky6653,qlKDYBZysoc,Alhamdulillah  dah kebeli,2022-07-01T10:20:56Z
2022-06-28T09:11:14Z,@lorina5004,qlKDYBZysoc,"Kenapa harus infinix ya?
Yang lainnya pada kemana???
Disaat mau nyari hp budget 2jtaan dengan spek lumayan, dan designya juga lumayan kece(versi guwe) utk ngelawan xiomi(referensi utama guwe), kok  yg tampil didepan cuma infinix ya?? Atau boleh masukannya dong utk brand lainnya selain dr realmi 8i ya, soalnya lagi nyari referensi hp budget segitu.
Buat infinix guwe mau bilang;
Infinix now is better then others, make to be best to next product.🤗🤗🤗",2022-06-28T09:11:14Z
2022-06-28T09:05:19Z,@akagami9015,qlKDYBZysoc,"skrg Juni 2022 yg 6/64 Gb Harganya 2.199.000, kalo yg 8/128 Gb 2.799.000",2022-06-28T09:05:19Z
2022-09-21T13:41:11Z,@plerayam7101,qlKDYBZysoc,yg 6/64 di offline brp ya,2022-09-21T13:41:11Z
2022-06-27T12:02:32Z,@entulpreset70,qlKDYBZysoc,Bang rekomendasi hp infinix buat game dan gyro udh hardware,2022-06-27T12:02:32Z
2022-06-24T14:01:06Z,@-_-y8628,qlKDYBZysoc,Alhamdulillah sudah kebeli,2022-06-24T14:01:06Z
2022-06-23T12:40:13Z,@alloookkkweken,qlKDYBZysoc,Pengen ganti hp🥲,2022-06-23T12:40:13Z
2022-06-23T04:23:53Z,@pratamadhani3750,qlKDYBZysoc,Mending ini apa infinix hot 12?,2022-06-23T04:23:53Z
2022-06-23T16:40:48Z,@fajarzatmika14_17,qlKDYBZysoc,gua rasa si ini,2022-06-23T16:40:48Z
2022-06-28T18:26:53Z,@beng28322,qlKDYBZysoc,infinix hot 12 banyak kurang fitur nya,2022-06-28T18:26:53Z
2022-06-22T10:15:31Z,@agungsetiyawan8633,qlKDYBZysoc,Mau tanya Mediatek Helio G95 VS Mediatek Helio G96 gahar mana soalnya mau beli hp semoga di balas 🙏🙏🙏🙏🙏,2022-06-22T10:15:31Z
2022-07-05T14:03:35Z,@epikgamer42069,qlKDYBZysoc,Helio g96 lebih panas ama vboros battery sih tapi bisa 120 hz,2022-07-05T14:03:35Z
2022-06-20T11:11:41Z,@rikoirawan7179,qlKDYBZysoc,Ngap kalok yang ram 4gb/64-4gb/128 berap harganya ngap,2022-06-20T11:11:41Z
2022-06-18T16:50:01Z,@andisusanto712,qlKDYBZysoc,"Pengen infinix hot 11 pro Snapdragon kira"" harganya berapa ya😢??",2022-06-18T16:50:01Z
2022-06-17T18:55:04Z,@blackpapper4480,qlKDYBZysoc,Om sama infinix hot 11s nfc bagus mana? Dan vivo y 51a,2022-06-17T18:55:04Z
